DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
2015-0339-MNP,Meteorological,Storm,Tropical cyclone,Northern Mariana Islands,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),No,Yes,2015,8.0,1.0,2015,8.0,2.0,0.0,360.0,2015,8.0
2015-0339-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province)",No,No,2015,8.0,5.0,2015,8.0,5.0,0.0,3843.0,2015,8.0
2015-0339-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,2015,8.0,8.0,2015,8.0,9.0,6.0,380.0,2015,8.0
2015-0342-EGY,Meteorological,Extreme temperature,Heat wave,Egypt,Northern Africa,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",No,No,2015,8.0,9.0,2015,8.0,9.0,110.0,66.0,2015,8.0
2015-0345-PRK,Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",No,No,2015,8.0,1.0,2015,8.0,5.0,33.0,3541.0,2015,8.0
2015-0346-BFA,Hydrological,Flood,Riverine flood,Burkina Faso,Sub-Saharan Africa,Africa,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",No,No,2015,8.0,4.0,2015,8.0,7.0,8.0,28925.0,2015,8.0
2015-0349-ARG,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",No,No,2015,8.0,5.0,2015,8.0,12.0,3.0,50000.0,2015,8.0
2015-0352-CAF,Meteorological,Storm,Severe weather,Central African Republic,Sub-Saharan Africa,Africa,Berbérati district (Mambéré-Kadéï province),No,No,2015,4.0,24.0,2015,4.0,24.0,1.0,1116.0,2015,4.0
2015-0353-GTM,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,"Livingston, El Estor (Izabel department)",No,No,2015,8.0,10.0,2015,8.0,10.0,6.0,8291.0,2015,8.0
2015-0355-GTM,Biological,Epidemic,Viral disease,Guatemala,Latin America and the Caribbean,Americas,"Santa Rosa, Quetzaltenango, Zacapa, San Marcos, Retalhuleu, Jutiapa",No,No,2015,1.0,,2015,7.0,,0.0,15211.0,2015,1.0
2015-0359-PHL,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",No,Yes,2015,7.0,30.0,2015,8.0,5.0,9.0,62929.0,2015,7.0
2015-0361-ECU,Geophysical,Volcanic activity,Lava flow,Ecuador,Latin America and the Caribbean,Americas,"Cotopaxi, Napo, Pichincha provinces",No,Yes,2015,8.0,14.0,2015,8.0,22.0,0.0,800000.0,2015,8.0
2015-0363-URY,Hydrological,Flood,Riverine flood,Uruguay,Latin America and the Caribbean,Americas,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",No,No,2015,8.0,17.0,2015,8.0,19.0,0.0,2326.0,2015,8.0
2015-0366-HTI,Biological,Epidemic,Bacterial disease,Haiti,Latin America and the Caribbean,Americas,,No,No,2015,,,2015,8.0,,170.0,20000.0,2015,
2015-0368-NER,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",No,No,2015,7.0,25.0,2015,10.0,,27.0,87037.0,2015,7.0
2015-0371-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kumamoto province,No,No,2015,8.0,25.0,2015,8.0,25.0,0.0,70.0,2015,8.0
2015-0371-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",No,No,2015,8.0,22.0,2015,8.0,22.0,40.0,318383.0,2015,8.0
2015-0374-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Assam province,No,No,2015,8.0,13.0,2015,8.0,19.0,5.0,18000.0,2015,8.0
2015-0375-DMA,Meteorological,Storm,Tropical cyclone,Dominica,Latin America and the Caribbean,Americas,"Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province)",No,Yes,2015,8.0,27.0,2015,8.0,27.0,30.0,28594.0,2015,8.0
2015-0375-DOM,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",No,No,2015,8.0,28.0,2015,8.0,28.0,0.0,2133.0,2015,8.0
2015-0375-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province)",No,No,2015,8.0,29.0,2015,8.0,30.0,5.0,1969.0,2015,8.0
2015-0382-MEX,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",No,No,2015,3.0,13.0,2015,3.0,23.0,0.0,3000.0,2015,3.0
2015-0383-BOL,Hydrological,Flood,Flood (General),Bolivia,Latin America and the Caribbean,Americas,"Cobija city (Nicolas Suarez district, Pando province)",No,No,2015,2.0,20.0,2015,2.0,24.0,0.0,4000.0,2015,2.0
2015-0384-GRC,Hydrological,Flood,Flood (General),Greece,Southern Europe,Europe,Evrou district (Anatoliki Makedonia Kai Thraki province),No,No,2015,2.0,1.0,2015,2.0,9.0,3.0,500.0,2015,2.0
2015-0385-COD,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Katanga, Maniema provinces",No,No,2015,8.0,24.0,2015,8.0,28.0,3.0,57003.0,2015,8.0
2015-0391-LBN,Meteorological,Storm,Blizzard/Winter storm,Lebanon,Western Asia,Asia,"Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces",No,No,2015,2.0,10.0,2015,2.0,17.0,0.0,942.0,2015,2.0
2015-0392-SDN,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,"Gadaref, Nile, Western Darfur provinces",No,No,2015,8.0,8.0,2015,8.0,9.0,20.0,0.0,2015,8.0
2015-0393-SDN,Meteorological,Extreme temperature,Heat wave,Sudan,Northern Africa,Africa,Wadi Halfa district (Northern province),No,No,2015,8.0,13.0,2015,8.0,15.0,16.0,0.0,2015,8.0
2015-0395-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",No,No,2015,8.0,2.0,2015,8.0,4.0,19.0,45000.0,2015,8.0
2015-0397-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",No,No,2015,8.0,16.0,2015,8.0,19.0,41.0,77440.0,2015,8.0
2015-0399-USA,Hydrological,Flood,Flood (General),United States,Northern America,Americas,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province)",No,Yes,2015,7.0,24.0,2015,8.0,5.0,0.0,600.0,2015,7.0
2015-0400-USA,Meteorological,Storm,Severe weather,United States,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",No,No,2015,8.0,2.0,2015,8.0,4.0,4.0,40.0,2015,8.0
2015-0401-USA,Climatological,Wildfire,Wildfire (General),United States,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces",No,No,2015,8.0,13.0,2015,8.0,31.0,4.0,4508.0,2015,8.0
2015-0406-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)",No,No,2015,8.0,28.0,2015,8.0,30.0,18.0,787000.0,2015,8.0
2015-0409-KOR,Biological,Epidemic,Viral disease,Republic of Korea,Eastern Asia,Asia,,No,No,2015,5.0,,2015,6.0,,36.0,185.0,2015,5.0
2015-0410-BEL,Meteorological,Extreme temperature,Heat wave,Belgium,Western Europe,Europe,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",No,No,2015,6.0,30.0,2015,7.0,5.0,410.0,0.0,2015,6.0
2015-0410-FRA,Meteorological,Extreme temperature,Heat wave,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",No,No,2015,6.0,29.0,2015,8.0,9.0,3275.0,0.0,2015,6.0
2015-0411-BGD,Hydrological,Mass movement (wet),Landslide (wet),Bangladesh,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",No,No,2015,7.0,18.0,2015,7.0,18.0,7.0,1003.0,2015,7.0
2015-0412-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),No,No,2015,7.0,15.0,2015,7.0,,0.0,25750.0,2015,7.0
2015-0413-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",No,No,2015,7.0,14.0,2015,7.0,16.0,0.0,85250.0,2015,7.0
2015-0415-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Sorong district (Papua Barat province),No,No,2015,9.0,24.0,2015,9.0,24.0,0.0,12247.0,2015,9.0
2015-0418-JPN,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",No,No,2015,9.0,9.0,2015,9.0,11.0,21.0,45046.0,2015,9.0
2015-0421-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States,Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)",No,Yes,2015,9.0,13.0,2015,9.0,20.0,4.0,7302.0,2015,9.0
2015-0427-ISR,Meteorological,Storm,Sand/Dust storm,Israel,Western Asia,Asia,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",No,No,2015,9.0,8.0,2015,9.0,10.0,0.0,200.0,2015,9.0
2015-0427-LBN,Meteorological,Storm,Sand/Dust storm,Lebanon,Western Asia,Asia,"Baalbeck, Temnine towns (Baalbeck district, Bekaa province)",No,No,2015,9.0,8.0,2015,9.0,8.0,3.0,750.0,2015,9.0
2015-0427-SYR,Meteorological,Storm,Sand/Dust storm,Syrian Arab Republic,Western Asia,Asia,"Dayr_Az_Zor, Hama, Dara provinces",No,No,2015,9.0,8.0,2015,9.0,8.0,9.0,3500.0,2015,9.0
2015-0428-GIN,Hydrological,Mass movement (wet),Landslide (wet),Guinea,Sub-Saharan Africa,Africa,"Kolon Kola area (Boffa district, Boke province)",No,No,2015,9.0,6.0,2015,9.0,7.0,7.0,492.0,2015,9.0
2015-0429-IDN,Climatological,Wildfire,Forest fire,Indonesia,South-eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces",No,Yes,2015,9.0,,2015,12.0,,19.0,409664.0,2015,9.0
2015-0431-USA,Hydrological,Flood,Flash flood,United States,Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",No,No,2015,9.0,14.0,2015,9.0,14.0,19.0,0.0,2015,9.0
2015-0434-FRA,Meteorological,Storm,Storm (General),France,Western Europe,Europe,"Aube, Ardennes districts (Champagne-Ardenne province), Ain district (Rhone-Alpes province)",No,No,2015,9.0,16.0,2015,9.0,16.0,3.0,750.0,2015,9.0
2015-0435-CHL,Geophysical,Earthquake,Tsunami,Chile,Latin America and the Caribbean,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",No,Yes,2015,9.0,16.0,2015,9.0,16.0,19.0,681499.0,2015,9.0
2015-0436-SLE,Hydrological,Flood,Flood (General),Sierra Leone,Sub-Saharan Africa,Africa,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)",No,No,2015,9.0,5.0,2015,9.0,6.0,10.0,24303.0,2015,9.0
2015-0437-DZA,Hydrological,Flood,Flash flood,Algeria,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",No,No,2015,9.0,16.0,2015,9.0,17.0,12.0,0.0,2015,9.0
2015-0438-IRN,Hydrological,Flood,Flood (General),Iran,Southern Asia,Asia,"Pakdasht district (Tehran province), Hormozgan province",No,No,2015,9.0,18.0,2015,9.0,18.0,14.0,0.0,2015,9.0
2015-0444-GTM,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"El Cambray III village (Santa Catarina Pinula district, Guatemala province)",No,No,2015,10.0,2.0,2015,10.0,3.0,350.0,1112.0,2015,10.0
2015-0446-DOM,Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,Santiago district (Santiago province),No,No,2015,9.0,22.0,2015,9.0,29.0,0.0,250.0,2015,9.0
2015-0446-GTM,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,"El Progreso, Petén, Quiché, San Marcos provinces",No,No,2015,9.0,27.0,2015,9.0,28.0,2.0,56845.0,2015,9.0
2015-0446-NIC,Hydrological,Flood,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,Chinandega province,No,No,2015,9.0,22.0,2015,9.0,29.0,2.0,3750.0,2015,9.0
2015-0446-PAN,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Panama district (Panama province), Santiago district (Veraguas province)",No,No,2015,9.0,22.0,2015,9.0,29.0,0.0,3500.0,2015,9.0
2015-0446-SLV,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",No,No,2015,9.0,22.0,2015,9.0,29.0,1.0,0.0,2015,9.0
2015-0447-ESP,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,"Valencia/València, Alicante districts (Comunitat Valenciana province), Murcia district (Región de Murcia province), Almería, Granada districts (Andalucía province)",No,No,2015,9.0,7.0,2015,9.0,7.0,4.0,150.0,2015,9.0
2015-0448-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,"Kano, Katsina, Sokoto, Kebbi, Zamfara, Kaduna, Jigawa, Adamawa, Yobe, Gombe, Bauchi, Anambra, Benue, Delta, Niger, Ondo, Taraba provinces",No,No,2015,9.0,5.0,2015,9.0,24.0,53.0,100420.0,2015,9.0
2015-0449-MMR,Hydrological,Mass movement (wet),Landslide (wet),Myanmar,South-eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",No,No,2015,10.0,9.0,2015,10.0,9.0,21.0,900.0,2015,10.0
2015-0450-IND,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",No,No,2015,9.0,6.0,2015,9.0,6.0,32.0,0.0,2015,9.0
2015-0451-FRA,Hydrological,Flood,Flash flood,France,Western Europe,Europe,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",No,No,2015,10.0,3.0,2015,10.0,4.0,20.0,0.0,2015,10.0
2015-0454-PAK,Geophysical,Mass movement (dry),Rockfall (dry),Pakistan,Southern Asia,Asia,"Gulistane Jauhar area (Karachi East District district, Sindh province)",No,No,2015,10.0,13.0,2015,10.0,13.0,13.0,0.0,2015,10.0
2015-0455-MMR,Hydrological,Mass movement (wet),Landslide (wet),Myanmar,South-eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)",No,No,2015,10.0,11.0,2015,10.0,11.0,17.0,300.0,2015,10.0
2015-0456-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",No,No,2015,9.0,8.0,2015,9.0,10.0,8.0,60046.0,2015,9.0
2015-0457-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",No,No,2015,9.0,15.0,2015,9.0,23.0,14.0,15000.0,2015,9.0
2015-0458-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",No,No,2015,9.0,28.0,2015,9.0,28.0,0.0,0.0,2015,9.0
2015-0458-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Okinawa province,No,No,2015,9.0,28.0,2015,9.0,28.0,0.0,0.0,2015,9.0
2015-0458-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,2015,9.0,28.0,2015,9.0,28.0,3.0,376.0,2015,9.0
2015-0459-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"South Carolina, North Carolina",No,No,2015,10.0,1.0,2015,10.0,13.0,25.0,800.0,2015,10.0
2015-0460-LAO,Hydrological,Flood,Flood (General),Laos,South-eastern Asia,Asia,Nan district (Louangphabang province),No,No,2015,9.0,7.0,2015,9.0,11.0,4.0,140.0,2015,9.0
2015-0460-VNM,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,"Minh Tien village (Vi Xuyen district, Ha Giang province), Khanh Hoa, Cao Bang, Lai Chau, Dong Na, Lam Dong, Binh Thuan, An Giang, Dong Thap provinces",No,No,2015,9.0,7.0,2015,9.0,11.0,2.0,100.0,2015,9.0
2015-0462-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",No,Yes,2015,10.0,14.0,2015,10.0,20.0,51.0,2898590.0,2015,10.0
2015-0465-BIH,Hydrological,Flood,Flash flood,Bosnia and Herzegovina,Southern Europe,Europe,"Bosanska Dubica district (Knezica village, Kozarska Dubica town and municipality), Prijedor district, Bosanski Novi district(Novi Grad city, Kostajnica city), Bosanska Gradiska district (Gradiska city) (Republika Srpska province), Unsko-sanski district (Bihac city) (Federacija Bosne I Hercegovine province)",No,No,2015,10.0,14.0,2015,10.0,16.0,0.0,0.0,2015,10.0
2015-0465-HRV,Hydrological,Flood,Flash flood,Croatia,Southern Europe,Europe,"Karlovac, Sisak-moslavina provinces",No,No,2015,10.0,14.0,2015,10.0,16.0,0.0,1200.0,2015,10.0
2015-0465-ITA,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",No,No,2015,10.0,14.0,2015,10.0,16.0,4.0,50.0,2015,10.0
2015-0470-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",No,No,2015,10.0,22.0,2015,10.0,28.0,14.0,15000.0,2015,10.0
2015-0473-CPV,Meteorological,Storm,Tropical cyclone,Cabo Verde,Sub-Saharan Africa,Africa,"Boa Vista, Brava, Cima, Fogo, Ilheu Branco, Ilheu Raso, Maio, Rombo, Sal, Santa Luzia, Santiago, Santo Antao, Sao Nicolau, Sao Vicente provinces",No,No,2015,8.0,31.0,2015,8.0,31.0,9.0,0.0,2015,8.0
2015-0476-AFG,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",No,No,2015,10.0,26.0,2015,10.0,26.0,115.0,92725.0,2015,10.0
2015-0476-IND,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",No,No,2015,10.0,26.0,2015,10.0,26.0,0.0,10.0,2015,10.0
